player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
60291,series,Evansville,2025-05-10,2025-05-11,3,12,8,1,0,7,17,0,0,7,30,0.667,0.667,2.5,"3 games vs Evansville: 8-for-12, 7 HR, 17 RBI, 0 BB (0.667/0.667/2.500)"
116052,series,Indiana St.,2025-04-12,2025-04-13,3,12,6,1,0,3,10,4,2,9,16,0.5,0.625,1.333,"3 games vs Indiana St.: 6-for-12, 3 HR, 10 RBI, 4 BB, 2 SB (0.500/0.625/1.333)"
116050,series,Evansville,2025-05-10,2025-05-11,3,8,5,3,0,2,10,1,0,4,14,0.625,0.667,1.75,"3 games vs Evansville: 5-for-8, 2 HR, 10 RBI, 1 BB (0.625/0.667/1.750)"
44970,series,Bradley,2025-03-28,2025-03-29,3,10,5,1,0,0,3,7,4,8,6,0.5,0.706,0.6,"3 games vs Bradley: 5-for-10, 0 HR, 3 RBI, 7 BB, 4 SB (0.500/0.706/0.600)"
116053,series,Illinois St.,2025-04-25,2025-04-26,3,12,6,2,0,4,14,1,0,6,20,0.5,0.538,1.667,"3 games vs Illinois St.: 6-for-12, 4 HR, 14 RBI, 1 BB (0.500/0.538/1.667)"
116049,series,Valparaiso,2025-05-15,2025-05-16,3,13,7,4,0,1,6,1,0,4,14,0.538,0.571,1.077,"3 games vs Valparaiso: 7-for-13, 1 HR, 6 RBI, 1 BB (0.538/0.571/1.077)"
37740,series,UIC,2025-05-21,2025-05-21,2,10,8,0,0,6,10,0,0,6,26,0.8,0.8,2.6,"2 games vs UIC: 8-for-10, 6 HR, 10 RBI, 0 BB (0.800/0.800/2.600)"
39374,series,Valparaiso,2025-05-15,2025-05-16,3,14,7,1,0,3,7,0,3,4,17,0.5,0.5,1.214,"3 games vs Valparaiso: 7-for-14, 3 HR, 7 RBI, 0 BB, 3 SB (0.500/0.500/1.214)"
55930,series,Duke,2025-02-15,2025-02-16,2,10,3,0,0,0,3,3,1,4,3,0.3,0.462,0.3,"2 games vs Duke: 3-for-10, 0 HR, 3 RBI, 3 BB, 1 SB (0.300/0.462/0.300)"
55050,series,Maryland,2025-04-19,2025-04-20,3,10,8,2,0,3,9,6,2,7,19,0.8,0.875,1.9,"3 games vs Maryland: 8-for-10, 3 HR, 9 RBI, 6 BB, 2 SB (0.800/0.875/1.900)"
56115,series,Abilene Christian,2025-05-02,2025-05-03,3,15,7,0,0,2,8,2,2,7,13,0.467,0.529,0.867,"3 games vs Abilene Christian: 7-for-15, 2 HR, 8 RBI, 2 BB, 2 SB (0.467/0.529/0.867)"
101470,series,Evansville,2025-04-30,2025-04-30,2,10,8,0,2,4,10,0,0,8,24,0.8,0.8,2.4,"2 games vs Evansville: 8-for-10, 4 HR, 10 RBI, 0 BB (0.800/0.800/2.400)"
101230,series,Abilene Christian,2025-05-02,2025-05-03,3,13,7,2,0,3,8,2,0,5,18,0.538,0.6,1.385,"3 games vs Abilene Christian: 7-for-13, 3 HR, 8 RBI, 2 BB (0.538/0.600/1.385)"
100671,series,Penn St.,2025-03-07,2025-03-07,2,9,5,5,0,0,5,1,1,4,10,0.556,0.6,1.111,"2 games vs Penn St.: 5-for-9, 0 HR, 5 RBI, 1 BB, 1 SB (0.556/0.600/1.111)"
24166,series,Michigan,2025-05-15,2025-05-16,3,7,4,0,0,2,5,1,0,3,10,0.571,0.625,1.429,"3 games vs Michigan: 4-for-7, 2 HR, 5 RBI, 1 BB (0.571/0.625/1.429)"
67225,series,Abilene Christian,2025-05-03,2025-05-04,3,10,4,0,0,2,6,0,0,2,10,0.4,0.4,1.0,"3 games vs Abilene Christian: 4-for-10, 2 HR, 6 RBI, 0 BB (0.400/0.400/1.000)"
55042,series,Southern California,2025-03-28,2025-03-29,3,13,6,2,0,2,5,1,1,5,14,0.462,0.5,1.077,"3 games vs Southern California: 6-for-13, 2 HR, 5 RBI, 1 BB, 1 SB (0.462/0.500/1.077)"
67229,series,Ohio St.,2025-03-14,2025-03-16,3,14,5,1,1,1,6,1,0,6,11,0.357,0.4,0.786,"3 games vs Ohio St.: 5-for-14, 1 HR, 6 RBI, 1 BB (0.357/0.400/0.786)"
67279,series,Indiana,2026-04-24,2026-04-25,2,7,4,0,0,2,5,1,0,3,10,0.571,0.625,1.429,"2 games vs Indiana: 4-for-7, 2 HR, 5 RBI, 1 BB (0.571/0.625/1.429)"
55107,series,Purdue,2026-05-14,2026-05-16,3,12,8,2,0,1,4,0,0,6,13,0.667,0.667,1.083,"3 games vs Purdue: 8-for-12, 1 HR, 4 RBI, 0 BB (0.667/0.667/1.083)"
67868,series,Charlotte,2025-02-22,2025-02-23,2,8,3,0,0,2,7,1,0,2,9,0.375,0.444,1.125,"2 games vs Charlotte: 3-for-8, 2 HR, 7 RBI, 1 BB (0.375/0.444/1.125)"
70489,series,Troy,2025-04-26,2025-04-27,3,12,6,0,0,2,8,1,0,5,12,0.5,0.538,1.0,"3 games vs Troy: 6-for-12, 2 HR, 8 RBI, 1 BB (0.500/0.538/1.000)"
116069,series,Texas,2025-04-22,2025-04-22,2,10,8,0,0,4,4,0,0,4,20,0.8,0.8,2.0,"2 games vs Texas: 8-for-10, 4 HR, 4 RBI, 0 BB (0.800/0.800/2.000)"
69448,series,South Alabama,2025-04-18,2025-04-19,3,13,7,2,0,2,9,1,2,4,15,0.538,0.571,1.154,"3 games vs South Alabama: 7-for-13, 2 HR, 9 RBI, 1 BB, 2 SB (0.538/0.571/1.154)"
61212,series,Washington St.,2026-03-05,2026-03-06,3,14,9,4,0,0,8,1,0,4,13,0.643,0.667,0.929,"3 games vs Washington St.: 9-for-14, 0 HR, 8 RBI, 1 BB (0.643/0.667/0.929)"
62483,series,ULM,2025-05-02,2025-05-03,3,13,9,2,0,2,8,0,1,3,17,0.692,0.692,1.308,"3 games vs ULM: 9-for-13, 2 HR, 8 RBI, 0 BB, 1 SB (0.692/0.692/1.308)"
116067,series,Georgia St.,2026-03-27,2026-03-29,3,10,4,1,0,2,4,4,1,4,11,0.4,0.571,1.1,"3 games vs Georgia St.: 4-for-10, 2 HR, 4 RBI, 4 BB, 1 SB (0.400/0.571/1.100)"
116070,series,Texas,2025-04-22,2025-04-22,2,8,4,2,0,2,4,2,0,6,12,0.5,0.6,1.5,"2 games vs Texas: 4-for-8, 2 HR, 4 RBI, 2 BB (0.500/0.600/1.500)"
70498,series,Southern Miss.,2025-04-12,2025-04-13,3,11,5,0,0,2,6,0,1,4,11,0.455,0.455,1.0,"3 games vs Southern Miss.: 5-for-11, 2 HR, 6 RBI, 0 BB, 1 SB (0.455/0.455/1.000)"
116932,series,St. Edward's,2026-02-27,2026-02-27,3,6,6,3,0,3,6,3,0,3,18,1.0,1.0,3.0,"3 games vs St. Edward's: 6-for-6, 3 HR, 6 RBI, 3 BB (1.000/1.000/3.000)"
116068,series,Houston Christian,2026-02-27,2026-03-01,3,12,6,2,0,1,4,1,2,5,11,0.5,0.538,0.917,"3 games vs Houston Christian: 6-for-12, 1 HR, 4 RBI, 1 BB, 2 SB (0.500/0.538/0.917)"
61164,series,Sam Houston,2025-04-22,2025-04-22,2,4,4,0,0,4,8,2,0,4,16,1.0,1.0,4.0,"2 games vs Sam Houston: 4-for-4, 4 HR, 8 RBI, 2 BB (1.000/1.000/4.000)"
54231,series,Texas St.,2025-05-09,2025-05-09,3,8,6,0,0,2,10,1,2,7,12,0.75,0.778,1.5,"3 games vs Texas St.: 6-for-8, 2 HR, 10 RBI, 1 BB, 2 SB (0.750/0.778/1.500)"
54279,series,Old Dominion,2025-04-11,2025-04-12,3,14,3,0,0,2,4,1,0,5,9,0.214,0.267,0.643,"3 games vs Old Dominion: 3-for-14, 2 HR, 4 RBI, 1 BB (0.214/0.267/0.643)"
40633,series,Texas St.,2025-05-09,2025-05-09,3,11,8,0,2,3,12,0,0,4,21,0.727,0.727,1.909,"3 games vs Texas St.: 8-for-11, 3 HR, 12 RBI, 0 BB (0.727/0.727/1.909)"
67248,series,Old Dominion,2025-04-12,2025-04-13,3,8,5,2,0,0,5,6,0,4,7,0.625,0.786,0.875,"3 games vs Old Dominion: 5-for-8, 0 HR, 5 RBI, 6 BB (0.625/0.786/0.875)"
43574,series,Arkansas St.,2025-05-20,2025-05-20,2,12,12,4,0,2,8,0,0,8,22,1.0,1.0,1.833,"2 games vs Arkansas St.: 12-for-12, 2 HR, 8 RBI, 0 BB (1.000/1.000/1.833)"
125667,series,Old Dominion,2025-04-11,2025-04-12,3,12,3,0,0,0,6,0,0,0,3,0.25,0.25,0.25,"3 games vs Old Dominion: 3-for-12, 0 HR, 6 RBI, 0 BB (0.250/0.250/0.250)"
101342,series,Tennessee Tech,2026-03-06,2026-03-08,3,13,5,1,0,1,3,0,0,3,9,0.385,0.385,0.692,"3 games vs Tennessee Tech: 5-for-13, 1 HR, 3 RBI, 0 BB (0.385/0.385/0.692)"
67253,series,Marshall,2025-05-15,2025-05-16,3,11,5,0,0,4,6,1,0,4,17,0.455,0.5,1.545,"3 games vs Marshall: 5-for-11, 4 HR, 6 RBI, 1 BB (0.455/0.500/1.545)"
100242,series,Coastal Carolina,2026-05-01,2026-05-03,3,9,5,1,0,2,7,3,0,3,12,0.556,0.667,1.333,"3 games vs Coastal Carolina: 5-for-9, 2 HR, 7 RBI, 3 BB (0.556/0.667/1.333)"
67251,series,South Alabama,2025-04-04,2025-04-05,3,11,6,1,0,1,5,1,0,2,10,0.545,0.583,0.909,"3 games vs South Alabama: 6-for-11, 1 HR, 5 RBI, 1 BB (0.545/0.583/0.909)"
102153,series,Arkansas St.,2025-05-16,2025-05-17,3,5,4,0,0,0,3,2,0,2,4,0.8,0.857,0.8,"3 games vs Arkansas St.: 4-for-5, 0 HR, 3 RBI, 2 BB (0.800/0.857/0.800)"
115739,series,St. Xavier,2025-04-15,2025-04-15,2,10,4,0,0,2,4,0,0,2,10,0.4,0.4,1.0,"2 games vs St. Xavier: 4-for-10, 2 HR, 4 RBI, 0 BB (0.400/0.400/1.000)"
70162,series,Bellarmine,2026-03-06,2026-03-07,2,6,4,1,2,0,2,1,1,3,9,0.667,0.714,1.5,"2 games vs Bellarmine: 4-for-6, 0 HR, 2 RBI, 1 BB, 1 SB (0.667/0.714/1.500)"
70158,series,Lindenwood,2025-03-21,2025-03-22,3,8,4,0,0,1,4,3,1,5,7,0.5,0.636,0.875,"3 games vs Lindenwood: 4-for-8, 1 HR, 4 RBI, 3 BB, 1 SB (0.500/0.636/0.875)"
67786,series,Tennessee Tech,2025-03-28,2025-03-29,3,16,6,1,0,4,11,0,0,6,19,0.375,0.375,1.188,"3 games vs Tennessee Tech: 6-for-16, 4 HR, 11 RBI, 0 BB (0.375/0.375/1.188)"
67778,series,Southern Ill.,2025-05-13,2025-05-13,2,8,6,2,0,4,12,0,0,4,20,0.75,0.75,2.5,"2 games vs Southern Ill.: 6-for-8, 4 HR, 12 RBI, 0 BB (0.750/0.750/2.500)"
60092,series,Morehead St.,2026-03-20,2026-03-22,3,14,9,0,1,4,11,3,4,11,23,0.643,0.706,1.643,"3 games vs Morehead St.: 9-for-14, 4 HR, 11 RBI, 3 BB, 4 SB (0.643/0.706/1.643)"
67787,series,Eastern Ill.,2026-05-08,2026-05-10,3,15,8,0,0,5,8,1,0,6,23,0.533,0.562,1.533,"3 games vs Eastern Ill.: 8-for-15, 5 HR, 8 RBI, 1 BB (0.533/0.562/1.533)"
67780,series,Morehead St.,2026-03-20,2026-03-22,3,15,5,0,0,4,9,3,0,7,17,0.333,0.444,1.133,"3 games vs Morehead St.: 5-for-15, 4 HR, 9 RBI, 3 BB (0.333/0.444/1.133)"
60104,series,Saint Louis,2025-04-29,2025-04-29,2,10,10,4,2,0,10,2,2,4,18,1.0,1.0,1.8,"2 games vs Saint Louis: 10-for-10, 0 HR, 10 RBI, 2 BB, 2 SB (1.000/1.000/1.800)"
60100,series,Southern Ind.,2025-04-17,2025-04-18,3,9,6,1,0,3,6,0,2,10,16,0.667,0.667,1.778,"3 games vs Southern Ind.: 6-for-9, 3 HR, 6 RBI, 0 BB, 2 SB (0.667/0.667/1.778)"
27245,series,Tennessee Tech,2025-03-28,2025-03-29,2,9,5,3,0,0,3,0,0,3,8,0.556,0.556,0.889,"2 games vs Tennessee Tech: 5-for-9, 0 HR, 3 RBI, 0 BB (0.556/0.556/0.889)"
60294,series,Southern Ind.,2025-04-18,2025-04-18,3,7,3,0,0,2,6,5,3,6,9,0.429,0.667,1.286,"3 games vs Southern Ind.: 3-for-7, 2 HR, 6 RBI, 5 BB, 3 SB (0.429/0.667/1.286)"
116033,series,Eastern Ill.,2026-05-08,2026-05-10,3,11,4,1,0,1,5,2,0,3,8,0.364,0.462,0.727,"3 games vs Eastern Ill.: 4-for-11, 1 HR, 5 RBI, 2 BB (0.364/0.462/0.727)"
118208,series,Central Okla.,2026-02-27,2026-02-27,3,15,12,3,3,0,0,0,3,9,21,0.8,0.8,1.4,"3 games vs Central Okla.: 12-for-15, 0 HR, 0 RBI, 0 BB, 3 SB (0.800/0.800/1.400)"
117752,series,Southern U.,2025-05-02,2025-05-03,3,13,7,4,0,0,4,4,5,7,11,0.538,0.647,0.846,"3 games vs Southern U.: 7-for-13, 0 HR, 4 RBI, 4 BB, 5 SB (0.538/0.647/0.846)"
117758,series,Grambling,2025-02-28,2025-03-01,3,14,5,1,1,2,8,2,1,6,14,0.357,0.438,1.0,"3 games vs Grambling: 5-for-14, 2 HR, 8 RBI, 2 BB, 1 SB (0.357/0.438/1.000)"
117756,series,Ark.-Pine Bluff,2025-04-12,2025-04-13,3,16,9,1,2,2,8,2,2,8,20,0.562,0.611,1.25,"3 games vs Ark.-Pine Bluff: 9-for-16, 2 HR, 8 RBI, 2 BB, 2 SB (0.562/0.611/1.250)"
61197,series,Grambling,2025-02-28,2025-03-01,3,14,7,3,0,0,7,2,2,5,10,0.5,0.562,0.714,"3 games vs Grambling: 7-for-14, 0 HR, 7 RBI, 2 BB, 2 SB (0.500/0.562/0.714)"
117755,series,Ark.-Pine Bluff,2025-04-12,2025-04-13,3,17,13,2,0,9,17,1,0,9,42,0.765,0.778,2.471,"3 games vs Ark.-Pine Bluff: 13-for-17, 9 HR, 17 RBI, 1 BB (0.765/0.778/2.471)"
117749,series,Prairie View,2025-04-18,2025-04-19,3,7,6,2,0,4,10,5,2,6,20,0.857,0.917,2.857,"3 games vs Prairie View: 6-for-7, 4 HR, 10 RBI, 5 BB, 2 SB (0.857/0.917/2.857)"
47820,series,Grambling,2025-02-28,2025-03-01,3,11,6,4,0,1,6,3,0,5,13,0.545,0.643,1.182,"3 games vs Grambling: 6-for-11, 1 HR, 6 RBI, 3 BB (0.545/0.643/1.182)"
117759,series,Prairie View,2025-04-18,2025-04-19,3,9,5,0,0,2,9,3,0,5,11,0.556,0.667,1.222,"3 games vs Prairie View: 5-for-9, 2 HR, 9 RBI, 3 BB (0.556/0.667/1.222)"
73296,series,Grambling,2025-02-28,2025-03-01,3,10,4,1,0,1,6,3,4,7,8,0.4,0.538,0.8,"3 games vs Grambling: 4-for-10, 1 HR, 6 RBI, 3 BB, 4 SB (0.400/0.538/0.800)"
56466,series,Mississippi Val.,2025-03-13,2025-03-14,3,11,6,2,0,0,3,3,2,7,8,0.545,0.643,0.727,"3 games vs Mississippi Val.: 6-for-11, 0 HR, 3 RBI, 3 BB, 2 SB (0.545/0.643/0.727)"
70822,series,Newman,2026-03-31,2026-03-31,3,9,9,3,3,3,12,3,0,12,27,1.0,1.0,3.0,"3 games vs Newman: 9-for-9, 3 HR, 12 RBI, 3 BB (1.000/1.000/3.000)"
69278,series,Ark.-Pine Bluff,2025-05-03,2025-05-04,3,11,7,2,2,2,6,1,1,6,19,0.636,0.667,1.727,"3 games vs Ark.-Pine Bluff: 7-for-11, 2 HR, 6 RBI, 1 BB, 1 SB (0.636/0.667/1.727)"
59959,series,Mississippi Val.,2025-04-27,2025-04-27,3,9,3,2,0,0,4,0,1,3,5,0.333,0.333,0.556,"3 games vs Mississippi Val.: 3-for-9, 0 HR, 4 RBI, 0 BB, 1 SB (0.333/0.333/0.556)"
78032,series,Alcorn,2025-04-12,2025-04-13,3,4,4,2,0,0,4,4,2,4,6,1.0,1.0,1.5,"3 games vs Alcorn: 4-for-4, 0 HR, 4 RBI, 4 BB, 2 SB (1.000/1.000/1.500)"
46968,series,Mississippi Val.,2025-04-27,2025-04-27,2,10,6,6,0,0,6,0,0,4,12,0.6,0.6,1.2,"2 games vs Mississippi Val.: 6-for-10, 0 HR, 6 RBI, 0 BB (0.600/0.600/1.200)"
68079,series,Texas Southern,2025-04-12,2025-04-13,3,13,7,0,2,0,14,5,2,7,11,0.538,0.667,0.846,"3 games vs Texas Southern: 7-for-13, 0 HR, 14 RBI, 5 BB, 2 SB (0.538/0.667/0.846)"
117584,series,Southern U.,2025-04-17,2025-04-18,3,9,8,2,0,0,7,5,3,6,10,0.889,0.929,1.111,"3 games vs Southern U.: 8-for-9, 0 HR, 7 RBI, 5 BB, 3 SB (0.889/0.929/1.111)"
36944,series,Southern U.,2025-04-17,2025-04-18,3,12,9,2,0,0,9,3,2,5,11,0.75,0.8,0.917,"3 games vs Southern U.: 9-for-12, 0 HR, 9 RBI, 3 BB, 2 SB (0.750/0.800/0.917)"
117583,series,Alcorn,2026-03-27,2026-03-29,3,10,5,0,1,1,8,4,1,3,10,0.5,0.643,1.0,"3 games vs Alcorn: 5-for-10, 1 HR, 8 RBI, 4 BB, 1 SB (0.500/0.643/1.000)"
46671,series,Southern U.,2025-04-17,2025-04-18,3,9,4,0,0,0,7,2,2,4,4,0.444,0.545,0.444,"3 games vs Southern U.: 4-for-9, 0 HR, 7 RBI, 2 BB, 2 SB (0.444/0.545/0.444)"
68453,series,Alcorn,2025-03-21,2025-03-23,3,13,5,2,0,0,8,2,0,5,7,0.385,0.467,0.538,"3 games vs Alcorn: 5-for-13, 0 HR, 8 RBI, 2 BB (0.385/0.467/0.538)"
68081,series,Texas Southern,2025-04-12,2025-04-13,3,15,9,3,0,2,7,2,0,6,18,0.6,0.647,1.2,"3 games vs Texas Southern: 9-for-15, 2 HR, 7 RBI, 2 BB (0.600/0.647/1.200)"
68056,series,Texas Southern,2025-04-12,2025-04-13,3,16,11,0,0,2,4,1,0,6,17,0.688,0.706,1.062,"3 games vs Texas Southern: 11-for-16, 2 HR, 4 RBI, 1 BB (0.688/0.706/1.062)"
68069,series,Alabama A&M,2025-05-15,2025-05-16,3,11,6,4,0,0,6,1,0,4,10,0.545,0.583,0.909,"3 games vs Alabama A&M: 6-for-11, 0 HR, 6 RBI, 1 BB (0.545/0.583/0.909)"
117589,series,McKendree,2026-03-21,2026-03-21,3,11,6,0,0,0,1,4,5,5,6,0.545,0.667,0.545,"3 games vs McKendree: 6-for-11, 0 HR, 1 RBI, 4 BB, 5 SB (0.545/0.667/0.545)"
117593,series,Alabama A&M,2025-05-17,2025-05-17,2,10,6,2,0,0,2,0,2,4,8,0.6,0.6,0.8,"2 games vs Alabama A&M: 6-for-10, 0 HR, 2 RBI, 0 BB, 2 SB (0.600/0.600/0.800)"
60183,series,Northern Colo.,2025-05-03,2025-05-04,3,14,9,1,2,2,4,1,0,6,20,0.643,0.667,1.429,"3 games vs Northern Colo.: 9-for-14, 2 HR, 4 RBI, 1 BB (0.643/0.667/1.429)"
102498,series,Omaha,2025-04-11,2025-04-12,3,11,7,1,0,2,3,2,0,7,14,0.636,0.692,1.273,"3 games vs Omaha: 7-for-11, 2 HR, 3 RBI, 2 BB (0.636/0.692/1.273)"
68680,series,Oral Roberts,2025-05-15,2025-05-16,3,15,9,0,0,3,9,0,0,5,18,0.6,0.6,1.2,"3 games vs Oral Roberts: 9-for-15, 3 HR, 9 RBI, 0 BB (0.600/0.600/1.200)"
102551,series,Northern Colo.,2025-05-03,2025-05-04,3,13,8,2,0,4,10,1,1,7,22,0.615,0.643,1.692,"3 games vs Northern Colo.: 8-for-13, 4 HR, 10 RBI, 1 BB, 1 SB (0.615/0.643/1.692)"
46758,series,Omaha,2025-05-10,2025-05-11,3,13,8,5,0,0,4,2,0,4,13,0.615,0.667,1.0,"3 games vs Omaha: 8-for-13, 0 HR, 4 RBI, 2 BB (0.615/0.667/1.000)"
46762,series,Oral Roberts,2025-05-15,2025-05-15,3,5,3,0,0,0,2,2,0,2,3,0.6,0.714,0.6,"3 games vs Oral Roberts: 3-for-5, 0 HR, 2 RBI, 2 BB (0.600/0.714/0.600)"
101842,series,North Dakota St.,2026-03-20,2026-03-21,3,10,4,2,0,0,2,3,1,7,6,0.4,0.538,0.6,"3 games vs North Dakota St.: 4-for-10, 0 HR, 2 RBI, 3 BB, 1 SB (0.400/0.538/0.600)"
100785,series,Oral Roberts,2025-05-15,2025-05-16,3,12,5,0,0,3,3,1,0,5,14,0.417,0.462,1.167,"3 games vs Oral Roberts: 5-for-12, 3 HR, 3 RBI, 1 BB (0.417/0.462/1.167)"
27444,series,Omaha,2025-05-10,2025-05-11,3,11,8,0,0,0,5,3,2,7,8,0.727,0.786,0.727,"3 games vs Omaha: 8-for-11, 0 HR, 5 RBI, 3 BB, 2 SB (0.727/0.786/0.727)"
27467,series,Oral Roberts,2025-05-15,2025-05-16,3,12,7,4,0,1,4,3,0,5,14,0.583,0.667,1.167,"3 games vs Oral Roberts: 7-for-12, 1 HR, 4 RBI, 3 BB (0.583/0.667/1.167)"
102416,series,Northern Colo.,2026-03-27,2026-03-29,3,12,3,1,0,0,2,3,1,4,4,0.25,0.4,0.333,"3 games vs Northern Colo.: 3-for-12, 0 HR, 2 RBI, 3 BB, 1 SB (0.250/0.400/0.333)"
68440,series,South Dakota St.,2025-04-12,2025-04-13,3,14,11,3,0,4,6,0,0,6,26,0.786,0.786,1.857,"3 games vs South Dakota St.: 11-for-14, 4 HR, 6 RBI, 0 BB (0.786/0.786/1.857)"
45003,series,Northern Colo.,2025-04-26,2025-04-27,3,15,8,2,4,0,6,1,1,7,18,0.533,0.562,1.2,"3 games vs Northern Colo.: 8-for-15, 0 HR, 6 RBI, 1 BB, 1 SB (0.533/0.562/1.200)"
68423,series,Northern Colo.,2025-03-28,2025-03-29,3,13,5,3,0,1,7,2,1,8,11,0.385,0.467,0.846,"3 games vs Northern Colo.: 5-for-13, 1 HR, 7 RBI, 2 BB, 1 SB (0.385/0.467/0.846)"
116775,series,Northern Colo.,2025-04-26,2025-04-27,3,13,6,2,0,2,8,3,2,4,14,0.462,0.562,1.077,"3 games vs Northern Colo.: 6-for-13, 2 HR, 8 RBI, 3 BB, 2 SB (0.462/0.562/1.077)"
35010,series,Northern Colo.,2025-04-26,2025-04-27,3,12,6,1,0,0,2,5,0,3,7,0.5,0.647,0.583,"3 games vs Northern Colo.: 6-for-12, 0 HR, 2 RBI, 5 BB (0.500/0.647/0.583)"
55027,series,South Dakota St.,2025-04-12,2025-04-13,3,9,6,0,0,2,6,2,3,4,12,0.667,0.727,1.333,"3 games vs South Dakota St.: 6-for-9, 2 HR, 6 RBI, 2 BB, 3 SB (0.667/0.727/1.333)"
68428,series,South Dakota St.,2025-05-10,2025-05-11,3,8,3,0,0,2,8,2,0,4,9,0.375,0.5,1.125,"3 games vs South Dakota St.: 3-for-8, 2 HR, 8 RBI, 2 BB (0.375/0.500/1.125)"
68435,series,Northern Colo.,2025-03-28,2025-03-29,3,12,5,1,0,0,5,2,2,4,6,0.417,0.5,0.5,"3 games vs Northern Colo.: 5-for-12, 0 HR, 5 RBI, 2 BB, 2 SB (0.417/0.500/0.500)"
117315,series,South Dakota St.,2025-04-12,2025-04-13,3,13,6,0,0,2,4,0,0,6,12,0.462,0.462,0.923,"3 games vs South Dakota St.: 6-for-13, 2 HR, 4 RBI, 0 BB (0.462/0.462/0.923)"
116783,series,St. Thomas (MN),2025-03-14,2025-03-16,3,11,4,0,0,1,2,0,1,3,7,0.364,0.364,0.636,"3 games vs St. Thomas (MN): 4-for-11, 1 HR, 2 RBI, 0 BB, 1 SB (0.364/0.364/0.636)"
116777,series,South Dakota St.,2026-05-14,2026-05-16,3,9,3,0,0,1,2,3,0,4,6,0.333,0.5,0.667,"3 games vs South Dakota St.: 3-for-9, 1 HR, 2 RBI, 3 BB (0.333/0.500/0.667)"
38027,series,Pepperdine,2025-04-15,2025-04-15,2,10,8,2,0,0,6,0,0,2,10,0.8,0.8,1.0,"2 games vs Pepperdine: 8-for-10, 0 HR, 6 RBI, 0 BB (0.800/0.800/1.000)"
70337,series,Abilene Christian,2026-05-14,2026-05-16,3,15,9,2,0,1,7,3,4,6,14,0.6,0.667,0.933,"3 games vs Abilene Christian: 9-for-15, 1 HR, 7 RBI, 3 BB, 4 SB (0.600/0.667/0.933)"
116094,series,Austin Peay,2026-03-05,2026-03-06,3,11,3,0,0,2,6,4,1,4,9,0.273,0.467,0.818,"3 games vs Austin Peay: 3-for-11, 2 HR, 6 RBI, 4 BB, 1 SB (0.273/0.467/0.818)"
68874,series,Abilene Christian,2025-04-12,2025-04-13,3,14,6,0,0,2,8,0,0,4,12,0.429,0.429,0.857,"3 games vs Abilene Christian: 6-for-14, 2 HR, 8 RBI, 0 BB (0.429/0.429/0.857)"
62059,series,CSU Bakersfield,2025-03-14,2025-03-16,3,10,4,0,0,0,3,3,3,4,4,0.4,0.538,0.4,"3 games vs CSU Bakersfield: 4-for-10, 0 HR, 3 RBI, 3 BB, 3 SB (0.400/0.538/0.400)"
116089,series,Azusa Pacific,2026-04-12,2026-04-12,3,15,6,3,0,3,6,0,0,6,18,0.4,0.4,1.2,"3 games vs Azusa Pacific: 6-for-15, 3 HR, 6 RBI, 0 BB (0.400/0.400/1.200)"
70343,series,Abilene Christian,2025-04-11,2025-04-12,3,10,5,4,0,0,2,0,1,2,9,0.5,0.5,0.9,"3 games vs Abilene Christian: 5-for-10, 0 HR, 2 RBI, 0 BB, 1 SB (0.500/0.500/0.900)"
116989,series,Azusa Pacific,2026-04-11,2026-04-11,3,9,6,0,0,3,12,0,3,3,15,0.667,0.667,1.667,"3 games vs Azusa Pacific: 6-for-9, 3 HR, 12 RBI, 0 BB, 3 SB (0.667/0.667/1.667)"
70344,series,Austin Peay,2026-03-06,2026-03-07,3,12,6,2,1,0,4,1,2,3,10,0.5,0.538,0.833,"3 games vs Austin Peay: 6-for-12, 0 HR, 4 RBI, 1 BB, 2 SB (0.500/0.538/0.833)"
101758,series,Texas St.,2025-02-28,2025-03-02,3,10,7,2,0,1,2,1,0,5,12,0.7,0.727,1.2,"3 games vs Texas St.: 7-for-10, 1 HR, 2 RBI, 1 BB (0.700/0.727/1.200)"
54354,series,Utah Valley,2025-04-12,2025-04-13,3,9,3,0,0,2,6,4,0,4,9,0.333,0.538,1.0,"3 games vs Utah Valley: 3-for-9, 2 HR, 6 RBI, 4 BB (0.333/0.538/1.000)"
26330,series,Tarleton St.,2025-05-16,2025-05-16,3,10,9,1,0,5,13,3,0,6,25,0.9,0.923,2.5,"3 games vs Tarleton St.: 9-for-10, 5 HR, 13 RBI, 3 BB (0.900/0.923/2.500)"
31563,series,California Baptist,2025-04-04,2025-04-06,3,14,6,1,0,1,6,0,0,6,10,0.429,0.429,0.714,"3 games vs California Baptist: 6-for-14, 1 HR, 6 RBI, 0 BB (0.429/0.429/0.714)"
100280,series,Rutgers,2025-02-21,2025-02-23,3,10,4,1,0,0,1,3,0,4,5,0.4,0.538,0.5,"3 games vs Rutgers: 4-for-10, 0 HR, 1 RBI, 3 BB (0.400/0.538/0.500)"
70458,series,California Baptist,2025-04-04,2025-04-06,3,13,8,0,1,4,16,1,0,7,22,0.615,0.643,1.692,"3 games vs California Baptist: 8-for-13, 4 HR, 16 RBI, 1 BB (0.615/0.643/1.692)"
